fecha_hora,equipo_id,tipo_equipo,antiguedad_anios,criticidad,turno,zona_operacion,clima,horas_operacion_acumuladas,toneladas_transportadas,tiempo_ciclo_min,pendiente_promedio_pct,temperatura_motor_c,vibracion_mm_s,presion_hidraulica_bar,combustible_l_h,horas_desde_mantenimiento,alertas_previas_24h,riesgo_parada_estimado,parada_no_programada,causa_probable
2026-10-13 04:00:00,CA-002,camion_haul,9,media,noche,botadero,normal,9026.3,202.1,33.7,3.33,97.9,4.07,219.8,103.2,250.8,1,0.0103,0,sin_parada
2026-10-13 05:00:00,CA-021,cargador_frontal,1,media,noche,botadero,normal,3773.9,184.8,30.2,3.61,92.6,4.6,208.2,72.7,213.9,3,0.0095,0,sin_parada
2026-10-13 06:00:00,CA-022,camion_haul,6,media,noche,tajo_norte,lluvia,8418.1,188.2,50.5,6.91,104.1,4.06,204.4,81.2,269.3,1,0.0578,0,sin_parada
2026-10-13 07:00:00,CA-014,cargador_frontal,9,alta,dia,botadero,normal,10367.8,128.9,32.8,5.52,95.4,6.47,191.3,77.0,276.1,1,0.0498,0,sin_parada
2026-10-13 08:00:00,CA-014,cargador_frontal,9,alta,dia,chancadora,polvo_alto,6832.0,196.4,38.1,6.42,102.8,5.82,205.2,85.1,298.0,2,0.0494,0,sin_parada
2026-10-13 09:00:00,CA-017,camion_haul,5,media,noche,botadero,normal,4424.1,241.1,40.3,6.47,112.6,4.98,181.5,88.2,212.8,1,0.0882,0,sin_parada
2026-10-13 10:00:00,CA-005,camion_haul,5,media,noche,chancadora,polvo_alto,3790.0,255.1,29.5,5.9,95.8,4.97,234.9,71.4,270.8,0,0.0116,0,sin_parada
2026-10-13 11:00:00,CA-018,camion_haul,4,media,noche,tajo_norte,polvo_alto,6399.0,178.0,35.0,9.19,102.8,4.38,243.5,76.4,330.0,4,0.0573,0,sin_parada
2026-10-13 12:00:00,CA-006,perforadora,6,baja,dia,tajo_sur,polvo_alto,5538.2,123.6,32.6,4.83,97.5,3.64,210.0,84.2,114.9,4,0.0098,0,sin_parada
2026-10-13 13:00:00,CA-017,camion_haul,5,media,dia,botadero,normal,6369.5,189.4,43.0,9.28,115.6,6.39,165.7,99.7,232.7,1,0.2182,0,sin_parada
2026-10-13 14:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_sur,lluvia,3834.3,182.2,57.6,9.27,102.4,2.83,203.4,79.9,82.0,2,0.0555,0,sin_parada
2026-10-13 15:00:00,CA-018,camion_haul,4,media,dia,tajo_norte,lluvia,4913.0,239.6,54.9,10.31,101.8,4.29,180.1,105.0,197.8,0,0.0625,0,sin_parada
2026-10-13 16:00:00,CA-019,cargador_frontal,10,media,dia,tajo_sur,normal,6794.5,195.9,44.2,5.05,91.6,4.55,216.0,62.3,149.9,1,0.0084,0,sin_parada
2026-10-13 17:00:00,CA-006,perforadora,6,baja,noche,tajo_sur,normal,4809.3,190.5,32.0,6.24,105.9,4.77,185.0,86.2,273.6,2,0.0635,0,sin_parada
2026-10-13 18:00:00,CA-015,camion_haul,5,alta,noche,tajo_norte,normal,6297.6,257.5,34.9,9.29,98.7,4.61,225.5,89.0,224.0,1,0.0279,0,sin_parada
2026-10-13 19:00:00,CA-012,perforadora,8,alta,noche,tajo_sur,polvo_alto,7378.0,167.5,47.6,6.06,109.0,6.55,161.4,88.3,252.7,5,0.4409,0,sin_parada
2026-10-13 20:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_sur,lluvia,4610.6,207.1,52.5,5.66,92.2,3.91,192.8,75.4,136.5,0,0.0231,0,sin_parada
2026-10-13 21:00:00,CA-015,camion_haul,5,alta,noche,chancadora,normal,6026.4,275.4,41.0,4.87,92.3,5.3,223.3,95.6,318.3,2,0.0311,0,sin_parada
2026-10-13 22:00:00,CA-024,perforadora,3,alta,dia,tajo_sur,normal,3924.6,144.6,41.3,4.98,83.2,3.78,200.1,76.9,157.6,0,0.0051,0,sin_parada
2026-10-13 23:00:00,CA-001,cargador_frontal,8,alta,dia,tajo_sur,normal,8904.5,175.3,33.0,3.95,95.9,4.13,244.2,71.7,137.9,4,0.0042,0,sin_parada
2026-10-14 00:00:00,CA-023,perforadora,9,alta,noche,tajo_sur,normal,8236.9,132.2,55.6,12.81,91.4,4.86,223.4,89.2,166.9,1,0.0206,0,sin_parada
2026-10-14 01:00:00,CA-021,cargador_frontal,1,media,dia,botadero,lluvia,6352.2,130.3,34.7,2.9,98.5,5.13,225.7,81.7,106.5,2,0.013,0,sin_parada
2026-10-14 02:00:00,CA-013,camion_haul,11,media,noche,tajo_sur,normal,8367.8,239.9,26.0,4.34,85.1,5.66,225.2,82.3,168.1,2,0.0108,0,sin_parada
2026-10-14 03:00:00,CA-015,camion_haul,5,alta,noche,chancadora,lluvia,6209.2,117.9,48.8,8.51,86.9,1.67,230.2,88.6,164.1,1,0.0145,0,sin_parada
2026-10-14 04:00:00,CA-009,camion_haul,7,baja,dia,tajo_sur,normal,5687.5,195.4,31.0,5.0,96.4,3.65,206.9,86.9,308.7,1,0.0106,0,sin_parada
2026-10-14 05:00:00,CA-004,cargador_frontal,3,media,dia,tajo_sur,normal,5833.3,225.0,29.4,5.73,98.3,5.36,222.4,76.5,86.2,0,0.0136,0,sin_parada
2026-10-14 06:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_norte,lluvia,7025.2,175.5,51.9,9.27,99.8,4.01,237.5,84.7,156.7,2,0.0311,0,sin_parada
2026-10-14 07:00:00,CA-020,camion_haul,5,media,dia,chancadora,normal,7294.0,229.2,26.9,8.77,103.8,4.21,201.9,105.0,233.2,2,0.0203,0,sin_parada
2026-10-14 08:00:00,CA-006,perforadora,6,baja,dia,tajo_sur,polvo_alto,8503.5,135.8,40.0,5.9,99.2,4.17,204.1,68.1,190.5,4,0.0076,0,sin_parada
2026-10-14 09:00:00,CA-018,camion_haul,4,media,noche,tajo_norte,polvo_alto,5120.6,227.6,37.9,9.73,106.0,3.64,204.4,72.1,231.1,1,0.0235,0,sin_parada
2026-10-14 10:00:00,CA-018,camion_haul,4,media,dia,tajo_norte,polvo_alto,6039.2,296.7,43.2,3.97,107.6,4.58,209.0,80.0,342.6,1,0.0489,0,sin_parada
2026-10-14 11:00:00,CA-019,cargador_frontal,10,media,dia,tajo_sur,polvo_alto,7792.0,159.8,39.4,5.17,93.0,4.5,233.4,77.6,196.3,3,0.004,0,sin_parada
2026-10-14 12:00:00,CA-009,camion_haul,7,baja,noche,chancadora,normal,7601.1,181.5,45.1,7.59,97.1,3.77,193.5,93.9,129.0,2,0.0128,0,sin_parada
2026-10-14 13:00:00,CA-010,camion_haul,2,baja,noche,tajo_norte,normal,4335.5,247.1,36.1,12.04,87.5,3.2,195.7,89.1,161.9,2,0.0081,0,sin_parada
2026-10-14 14:00:00,CA-010,camion_haul,2,baja,dia,tajo_norte,lluvia,4368.5,172.8,30.0,6.28,103.8,4.61,197.7,87.8,138.4,1,0.0101,0,sin_parada
2026-10-14 15:00:00,CA-021,cargador_frontal,1,media,noche,botadero,normal,3940.1,212.3,35.2,3.99,88.3,4.05,237.6,78.2,132.7,3,0.0058,0,sin_parada
2026-10-14 16:00:00,CA-022,camion_haul,6,media,noche,tajo_sur,lluvia,5556.5,138.7,47.1,7.95,98.1,4.21,228.2,90.4,126.4,0,0.0132,0,sin_parada
2026-10-14 17:00:00,CA-010,camion_haul,2,baja,dia,chancadora,normal,3899.5,107.8,36.4,6.62,94.2,4.54,219.2,88.9,268.6,2,0.0082,0,sin_parada
2026-10-14 18:00:00,CA-024,perforadora,3,alta,dia,chancadora,polvo_alto,5169.6,171.9,43.3,4.92,88.8,3.53,235.0,75.8,84.8,1,0.0112,0,sin_parada
2026-10-14 19:00:00,CA-014,cargador_frontal,9,alta,noche,botadero,normal,6608.3,147.8,40.5,3.82,100.2,4.75,190.9,87.3,273.1,2,0.0672,1,baja_presion_hidraulica
2026-10-14 20:00:00,CA-010,camion_haul,2,baja,dia,tajo_sur,lluvia,5565.0,185.5,33.7,6.07,100.0,3.07,233.3,71.5,221.9,3,0.0139,0,sin_parada
2026-10-14 21:00:00,CA-001,cargador_frontal,8,alta,noche,botadero,normal,6727.5,218.3,43.5,7.65,92.2,5.01,213.7,89.7,94.0,0,0.015,0,sin_parada
2026-10-14 22:00:00,CA-015,camion_haul,5,alta,noche,botadero,normal,6246.5,248.7,38.0,5.77,106.3,4.61,255.6,89.0,204.5,3,0.0275,0,sin_parada
2026-10-14 23:00:00,CA-016,camion_haul,11,alta,dia,tajo_sur,polvo_alto,8819.0,178.4,45.8,9.08,106.5,5.67,217.9,88.9,127.6,2,0.0341,1,sobretemperatura
2026-10-15 00:00:00,CA-024,perforadora,3,alta,noche,tajo_sur,normal,5806.6,204.7,33.8,6.2,104.6,4.36,210.8,86.9,164.7,3,0.025,0,sin_parada
2026-10-15 01:00:00,CA-018,camion_haul,4,media,noche,chancadora,normal,5097.6,188.6,34.9,7.82,84.1,5.4,225.5,87.9,166.9,1,0.0085,0,sin_parada
2026-10-15 02:00:00,CA-001,cargador_frontal,8,alta,noche,botadero,normal,8334.3,200.8,42.6,7.11,92.1,4.35,199.3,60.1,144.2,3,0.0094,0,sin_parada
2026-10-15 03:00:00,CA-014,cargador_frontal,9,alta,dia,tajo_sur,normal,6986.5,184.2,45.5,5.61,101.9,3.78,202.2,85.0,184.0,2,0.0168,0,sin_parada
2026-10-15 04:00:00,CA-018,camion_haul,4,media,noche,chancadora,normal,6146.9,142.9,38.1,8.33,91.4,6.24,235.8,69.9,300.7,2,0.0331,0,sin_parada
2026-10-15 05:00:00,CA-012,perforadora,8,alta,dia,tajo_sur,normal,5293.4,157.9,39.0,3.82,89.2,5.07,208.1,73.1,107.5,1,0.01,0,sin_parada
2026-10-15 06:00:00,CA-011,camion_haul,9,media,noche,tajo_norte,normal,8882.6,133.3,37.8,6.48,89.8,3.04,213.5,89.1,177.5,3,0.0118,0,sin_parada
2026-10-15 07:00:00,CA-020,camion_haul,5,media,noche,chancadora,normal,5640.2,207.0,36.6,5.59,95.4,4.25,203.6,89.1,96.4,1,0.0097,0,sin_parada
2026-10-15 08:00:00,CA-015,camion_haul,5,alta,dia,chancadora,polvo_alto,5762.1,215.1,43.5,7.34,100.2,6.06,236.1,100.2,392.7,5,0.1415,1,vibracion_alta
2026-10-15 09:00:00,CA-017,camion_haul,5,media,dia,tajo_sur,lluvia,4337.1,180.2,42.9,8.59,91.8,3.88,212.3,90.1,134.9,2,0.0053,0,sin_parada
2026-10-15 10:00:00,CA-012,perforadora,8,alta,noche,chancadora,normal,4939.5,155.6,35.4,4.71,104.8,3.27,176.3,73.3,141.3,0,0.0381,0,sin_parada
2026-10-15 11:00:00,CA-007,cargador_frontal,6,media,noche,tajo_sur,normal,6641.9,148.0,34.7,4.4,102.3,5.31,202.4,67.6,424.5,4,0.1571,0,sin_parada
2026-10-15 12:00:00,CA-013,camion_haul,11,media,dia,botadero,normal,10144.1,272.7,34.2,6.67,102.6,5.48,209.3,98.3,243.1,3,0.0183,0,sin_parada
2026-10-15 13:00:00,CA-024,perforadora,3,alta,dia,tajo_norte,lluvia,4485.8,118.1,36.9,5.02,97.5,3.92,222.4,67.6,256.9,0,0.0134,0,sin_parada
2026-10-15 14:00:00,CA-015,camion_haul,5,alta,noche,botadero,lluvia,3505.5,195.2,43.4,9.42,103.6,4.68,218.6,79.4,68.7,1,0.0279,0,sin_parada
2026-10-15 15:00:00,CA-017,camion_haul,5,media,dia,tajo_norte,normal,6120.1,175.7,36.8,7.21,101.2,3.32,177.4,83.9,253.0,0,0.0278,0,sin_parada
2026-10-15 16:00:00,CA-003,perforadora,9,alta,noche,tajo_norte,normal,6485.9,193.9,40.1,5.13,82.8,4.58,200.7,94.5,157.3,1,0.0164,0,sin_parada
2026-10-15 17:00:00,CA-024,perforadora,3,alta,dia,chancadora,polvo_alto,6303.3,199.5,29.6,3.88,107.6,6.14,213.7,79.6,225.0,1,0.0879,0,sin_parada
2026-10-15 18:00:00,CA-006,perforadora,6,baja,dia,tajo_norte,normal,6361.3,106.1,37.0,8.39,110.7,5.12,222.3,78.2,246.6,1,0.0407,0,sin_parada
2026-10-15 19:00:00,CA-024,perforadora,3,alta,noche,tajo_sur,normal,5165.5,209.9,38.0,7.13,90.9,4.81,240.8,80.0,75.1,3,0.0102,0,sin_parada
2026-10-15 20:00:00,CA-011,camion_haul,9,media,dia,chancadora,normal,9564.6,262.0,29.7,4.81,83.0,4.14,253.0,87.1,114.9,1,0.0045,0,sin_parada
2026-10-15 21:00:00,CA-023,perforadora,9,alta,noche,chancadora,polvo_alto,8464.3,164.9,35.9,6.25,90.5,4.71,209.3,66.7,125.9,3,0.0073,0,sin_parada
2026-10-15 22:00:00,CA-022,camion_haul,6,media,noche,tajo_sur,normal,5561.9,199.4,40.8,4.02,87.7,4.3,235.9,69.8,247.9,1,0.0106,0,sin_parada
2026-10-15 23:00:00,CA-019,cargador_frontal,10,media,dia,tajo_norte,normal,7026.6,183.6,46.6,7.13,98.7,4.02,194.1,78.2,120.2,3,0.0069,0,sin_parada
2026-10-16 00:00:00,CA-022,camion_haul,6,media,dia,tajo_sur,lluvia,4147.8,186.3,42.0,10.45,97.5,4.32,265.1,82.1,88.1,2,0.0075,0,sin_parada
2026-10-16 01:00:00,CA-015,camion_haul,5,alta,dia,botadero,normal,8981.1,299.6,35.8,11.19,95.7,3.57,201.6,89.8,115.8,2,0.0062,0,sin_parada
2026-10-16 02:00:00,CA-021,cargador_frontal,1,media,noche,tajo_sur,normal,3503.0,216.7,38.7,6.03,95.9,4.1,214.1,94.5,57.8,1,0.0089,0,sin_parada
2026-10-16 03:00:00,CA-005,camion_haul,5,media,noche,botadero,normal,7680.4,259.2,39.0,7.45,96.0,4.98,189.5,101.8,173.9,2,0.0222,0,sin_parada
2026-10-16 04:00:00,CA-002,camion_haul,9,media,noche,chancadora,polvo_alto,6262.2,281.9,42.6,7.36,105.5,3.68,234.3,83.5,149.1,1,0.0185,0,sin_parada
2026-10-16 05:00:00,CA-014,cargador_frontal,9,alta,dia,botadero,normal,6407.9,236.1,32.1,2.71,91.6,5.45,244.4,77.5,132.5,2,0.0128,0,sin_parada
2026-10-16 06:00:00,CA-020,camion_haul,5,media,dia,botadero,normal,5876.0,220.4,30.3,3.97,106.3,6.83,182.3,73.4,294.4,1,0.2031,1,sobretemperatura
2026-10-16 07:00:00,CA-019,cargador_frontal,10,media,dia,botadero,polvo_alto,6856.1,186.0,48.0,1.41,108.5,5.98,192.2,73.0,192.8,1,0.0685,0,sin_parada
2026-10-16 08:00:00,CA-013,camion_haul,11,media,noche,tajo_norte,lluvia,8621.8,296.7,37.0,9.39,104.5,3.29,155.8,99.1,214.0,4,0.1738,0,sin_parada
2026-10-16 09:00:00,CA-013,camion_haul,11,media,dia,botadero,normal,9341.6,196.9,45.1,10.78,100.5,6.98,173.7,100.8,191.1,3,0.1059,0,sin_parada
2026-10-16 10:00:00,CA-015,camion_haul,5,alta,dia,chancadora,normal,5621.0,193.5,46.9,8.84,98.6,2.64,206.5,99.4,210.2,3,0.013,0,sin_parada
2026-10-16 11:00:00,CA-021,cargador_frontal,1,media,dia,botadero,normal,2811.5,146.5,36.4,6.6,103.3,3.35,212.0,81.2,262.1,1,0.0156,0,sin_parada
2026-10-16 12:00:00,CA-021,cargador_frontal,1,media,dia,chancadora,normal,3018.8,90.9,40.3,6.29,99.8,2.5,179.9,61.6,161.2,2,0.0101,0,sin_parada
2026-10-16 13:00:00,CA-003,perforadora,9,alta,noche,chancadora,normal,6584.4,126.6,28.9,5.72,85.1,4.62,181.3,66.5,245.6,3,0.0322,0,sin_parada
2026-10-16 14:00:00,CA-015,camion_haul,5,alta,noche,tajo_sur,lluvia,6106.0,174.3,45.0,9.53,104.3,2.7,262.5,73.7,177.8,2,0.0203,0,sin_parada
2026-10-16 15:00:00,CA-010,camion_haul,2,baja,noche,tajo_sur,lluvia,5057.7,183.2,50.2,7.67,94.3,2.03,243.6,97.4,129.0,1,0.0132,0,sin_parada
2026-10-16 16:00:00,CA-020,camion_haul,5,media,dia,chancadora,lluvia,5217.0,205.3,41.8,7.34,100.6,3.83,207.7,80.3,206.0,1,0.0056,0,sin_parada
2026-10-16 17:00:00,CA-013,camion_haul,11,media,noche,tajo_sur,normal,6924.6,224.5,35.7,4.07,98.1,4.85,218.9,84.4,344.7,3,0.0579,0,sin_parada
2026-10-16 18:00:00,CA-024,perforadora,3,alta,dia,botadero,normal,5296.4,223.4,49.4,7.82,95.5,4.55,202.6,102.6,248.9,2,0.0191,0,sin_parada
2026-10-16 19:00:00,CA-011,camion_haul,9,media,noche,botadero,lluvia,7593.8,212.7,47.4,6.87,86.8,4.96,212.7,78.6,113.7,2,0.0371,0,sin_parada
2026-10-16 20:00:00,CA-017,camion_haul,5,media,noche,tajo_norte,normal,6249.2,231.8,43.8,8.57,88.4,5.57,226.9,88.2,210.8,2,0.0194,0,sin_parada
2026-10-16 21:00:00,CA-003,perforadora,9,alta,dia,tajo_sur,normal,7511.5,173.9,35.0,8.7,96.7,4.29,180.2,85.5,132.5,1,0.0131,0,sin_parada
2026-10-16 22:00:00,CA-023,perforadora,9,alta,noche,tajo_sur,normal,8395.0,259.0,21.7,2.9,92.8,5.03,214.5,68.0,211.0,5,0.0122,0,sin_parada
2026-10-16 23:00:00,CA-004,cargador_frontal,3,media,dia,tajo_norte,normal,4438.7,168.9,40.6,7.05,93.6,3.44,194.8,90.7,82.2,1,0.006,0,sin_parada
2026-10-17 00:00:00,CA-010,camion_haul,2,baja,dia,chancadora,normal,4342.6,234.8,35.0,5.53,95.6,4.97,230.1,94.9,176.7,2,0.0146,0,sin_parada
2026-10-17 01:00:00,CA-021,cargador_frontal,1,media,dia,chancadora,normal,2424.1,115.1,41.4,5.34,86.8,4.87,243.3,84.5,108.4,1,0.0066,0,sin_parada
2026-10-17 02:00:00,CA-024,perforadora,3,alta,dia,chancadora,polvo_alto,5424.4,150.7,36.4,4.04,85.4,3.86,209.8,84.0,172.6,0,0.0105,0,sin_parada
2026-10-17 03:00:00,CA-012,perforadora,8,alta,noche,tajo_norte,normal,6644.7,261.3,39.6,6.1,102.4,3.3,209.2,89.5,161.9,3,0.0165,0,sin_parada
2026-10-17 04:00:00,CA-012,perforadora,8,alta,noche,tajo_sur,normal,6771.8,211.0,37.7,4.08,97.6,3.95,203.8,86.1,172.0,3,0.0213,0,sin_parada
2026-10-17 05:00:00,CA-002,camion_haul,9,media,noche,tajo_norte,normal,10746.3,171.8,33.7,9.51,98.9,4.9,202.2,98.0,342.2,1,0.0571,0,sin_parada
2026-10-17 06:00:00,CA-024,perforadora,3,alta,noche,tajo_norte,normal,5617.3,145.8,30.4,8.53,103.4,3.97,220.8,93.6,187.0,0,0.0161,0,sin_parada
2026-10-17 07:00:00,CA-001,cargador_frontal,8,alta,noche,botadero,normal,7139.5,245.9,34.9,7.18,90.9,4.8,190.4,92.1,176.7,1,0.0215,0,sin_parada
2026-10-17 08:00:00,CA-001,cargador_frontal,8,alta,dia,chancadora,normal,7940.7,163.4,27.4,2.26,96.0,4.86,182.6,66.9,305.9,3,0.0584,0,sin_parada
2026-10-17 09:00:00,CA-012,perforadora,8,alta,dia,tajo_norte,normal,9735.3,174.5,42.5,11.99,106.1,3.87,163.0,67.2,272.4,3,0.045,0,sin_parada
2026-10-17 10:00:00,CA-001,cargador_frontal,8,alta,dia,botadero,normal,7291.6,155.4,27.2,5.6,90.9,4.43,205.5,90.6,140.3,1,0.0052,0,sin_parada
2026-10-17 11:00:00,CA-004,cargador_frontal,3,media,noche,tajo_norte,polvo_alto,2521.8,172.9,41.3,11.54,108.6,5.18,211.6,105.0,309.0,8,0.0434,0,sin_parada
2026-10-17 12:00:00,CA-016,camion_haul,11,alta,noche,chancadora,normal,9565.3,253.7,50.7,8.15,89.8,5.59,237.2,87.7,116.7,2,0.0351,0,sin_parada
2026-10-17 13:00:00,CA-017,camion_haul,5,media,noche,tajo_norte,normal,5116.2,198.4,37.8,7.19,95.5,3.54,192.3,96.7,124.4,2,0.0124,0,sin_parada
2026-10-17 14:00:00,CA-008,cargador_frontal,1,alta,dia,tajo_sur,polvo_alto,2315.5,162.1,42.2,11.0,101.7,4.23,216.1,69.3,185.7,3,0.0124,0,sin_parada
2026-10-17 15:00:00,CA-020,camion_haul,5,media,dia,tajo_norte,lluvia,8301.1,229.8,43.3,9.65,94.3,4.28,192.2,97.2,208.0,1,0.0132,0,sin_parada
2026-10-17 16:00:00,CA-015,camion_haul,5,alta,noche,tajo_sur,lluvia,8300.4,167.5,43.6,6.7,104.2,4.42,176.7,88.8,308.1,0,0.1454,0,sin_parada
2026-10-17 17:00:00,CA-006,perforadora,6,baja,dia,tajo_sur,normal,5557.5,149.5,33.9,5.64,102.4,3.88,222.1,73.7,170.3,0,0.0104,0,sin_parada
2026-10-17 18:00:00,CA-018,camion_haul,4,media,noche,botadero,polvo_alto,4839.3,225.2,38.7,8.77,102.3,3.89,200.4,105.0,310.9,1,0.0839,0,sin_parada
2026-10-17 19:00:00,CA-015,camion_haul,5,alta,dia,chancadora,normal,6342.4,201.2,31.5,5.32,100.1,5.78,183.5,79.2,436.6,2,0.1769,1,vibracion_alta
2026-10-17 20:00:00,CA-020,camion_haul,5,media,dia,chancadora,normal,4753.6,169.2,26.1,5.67,92.4,4.59,234.6,87.7,138.5,2,0.0055,0,sin_parada
2026-10-17 21:00:00,CA-004,cargador_frontal,3,media,noche,tajo_sur,lluvia,5137.3,185.0,50.6,5.89,95.4,3.72,232.2,103.2,167.7,1,0.0195,0,sin_parada
2026-10-17 22:00:00,CA-006,perforadora,6,baja,noche,chancadora,normal,5836.6,168.3,32.9,4.84,90.1,4.49,207.7,79.9,130.2,1,0.0098,0,sin_parada
2026-10-17 23:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_sur,polvo_alto,4140.2,110.0,47.9,4.97,93.9,2.53,247.7,88.5,114.4,0,0.013,0,sin_parada
2026-10-18 00:00:00,CA-009,camion_haul,7,baja,dia,tajo_norte,polvo_alto,5784.2,254.7,35.9,11.6,102.7,5.88,207.5,93.1,193.1,0,0.0263,0,sin_parada
2026-10-18 01:00:00,CA-022,camion_haul,6,media,dia,botadero,normal,7306.7,203.4,29.7,8.72,108.7,3.92,190.8,88.8,152.0,1,0.0194,0,sin_parada
2026-10-18 02:00:00,CA-018,camion_haul,4,media,noche,botadero,normal,7218.8,255.6,49.7,7.02,93.7,4.07,195.9,82.9,126.4,2,0.0118,0,sin_parada
2026-10-18 03:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_sur,lluvia,7430.0,246.0,34.8,6.0,91.4,5.16,230.0,88.3,158.0,4,0.0479,0,sin_parada
2026-10-18 04:00:00,CA-013,camion_haul,11,media,dia,botadero,normal,9408.6,222.5,21.2,5.29,84.7,3.77,198.2,82.5,161.7,1,0.0063,0,sin_parada
2026-10-18 05:00:00,CA-022,camion_haul,6,media,noche,tajo_sur,normal,7370.5,200.5,28.2,5.69,102.2,4.02,207.0,84.0,199.9,3,0.0274,0,sin_parada
2026-10-18 06:00:00,CA-011,camion_haul,9,media,dia,tajo_norte,normal,7835.9,277.4,39.6,11.64,111.0,3.69,243.3,105.0,124.1,4,0.0149,0,sin_parada
2026-10-18 07:00:00,CA-006,perforadora,6,baja,dia,tajo_sur,lluvia,8542.6,135.1,35.5,7.84,92.8,5.06,204.3,84.5,247.8,3,0.012,0,sin_parada
2026-10-18 08:00:00,CA-004,cargador_frontal,3,media,noche,tajo_sur,polvo_alto,3719.9,256.9,37.8,8.14,104.4,3.92,206.8,81.7,249.3,1,0.0163,0,sin_parada
2026-10-18 09:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_sur,normal,5526.2,167.4,27.8,6.94,96.0,3.95,223.3,87.6,41.9,2,0.009,0,sin_parada
2026-10-18 10:00:00,CA-016,camion_haul,11,alta,dia,chancadora,lluvia,7410.6,158.2,45.7,5.25,99.6,5.29,200.2,76.4,273.0,1,0.0281,0,sin_parada
2026-10-18 11:00:00,CA-012,perforadora,8,alta,dia,tajo_sur,polvo_alto,5980.4,274.9,40.6,6.73,91.2,3.35,243.6,90.8,156.9,1,0.0105,0,sin_parada
2026-10-18 12:00:00,CA-011,camion_haul,9,media,noche,botadero,normal,10345.7,238.8,27.9,4.13,97.3,5.46,209.3,84.2,161.6,3,0.0134,0,sin_parada
2026-10-18 13:00:00,CA-012,perforadora,8,alta,noche,tajo_norte,normal,10190.8,246.6,29.2,10.33,110.1,6.1,204.4,98.1,213.1,0,0.0989,0,sin_parada
2026-10-18 14:00:00,CA-024,perforadora,3,alta,noche,tajo_sur,normal,5260.0,184.0,32.7,4.85,101.8,3.19,242.1,83.6,137.0,0,0.0111,0,sin_parada
2026-10-18 15:00:00,CA-024,perforadora,3,alta,dia,chancadora,lluvia,5890.4,138.3,45.7,5.94,99.6,3.71,192.8,87.0,182.1,4,0.0145,0,sin_parada
2026-10-18 16:00:00,CA-004,cargador_frontal,3,media,noche,chancadora,normal,4711.9,48.8,47.7,8.29,102.9,3.07,189.4,82.8,179.7,2,0.0195,0,sin_parada
2026-10-18 17:00:00,CA-003,perforadora,9,alta,noche,chancadora,normal,7134.3,198.4,36.9,4.96,83.7,4.54,207.0,104.2,192.4,1,0.0178,0,sin_parada
2026-10-18 18:00:00,CA-006,perforadora,6,baja,noche,tajo_norte,normal,5208.8,199.6,37.3,7.22,102.1,5.49,227.4,83.5,244.0,4,0.0494,0,sin_parada
2026-10-18 19:00:00,CA-021,cargador_frontal,1,media,dia,chancadora,normal,3020.9,155.8,29.2,0.7,92.2,3.4,223.5,67.9,172.9,3,0.0052,0,sin_parada
2026-10-18 20:00:00,CA-012,perforadora,8,alta,noche,tajo_sur,normal,9963.9,207.5,40.8,5.79,92.6,3.42,209.1,91.4,114.8,0,0.0061,0,sin_parada
2026-10-18 21:00:00,CA-021,cargador_frontal,1,media,noche,tajo_norte,normal,4532.8,186.5,47.2,9.01,98.6,5.13,228.6,86.1,209.3,2,0.0243,0,sin_parada
2026-10-18 22:00:00,CA-016,camion_haul,11,alta,noche,tajo_norte,normal,8606.8,189.2,36.6,6.32,92.7,3.75,229.7,91.9,114.5,2,0.0141,0,sin_parada
2026-10-18 23:00:00,CA-014,cargador_frontal,9,alta,noche,chancadora,lluvia,6206.4,155.8,43.6,8.43,94.0,4.77,188.8,76.0,358.4,2,0.157,0,sin_parada
2026-10-19 00:00:00,CA-007,cargador_frontal,6,media,noche,botadero,lluvia,7091.3,159.8,49.4,7.16,101.4,4.23,242.8,88.0,125.1,3,0.0476,0,sin_parada
2026-10-19 01:00:00,CA-009,camion_haul,7,baja,dia,botadero,polvo_alto,5659.8,253.2,47.0,8.89,112.4,3.37,183.3,96.2,130.6,4,0.0441,0,sin_parada
2026-10-19 02:00:00,CA-004,cargador_frontal,3,media,dia,chancadora,normal,4166.1,149.3,34.7,4.88,90.5,4.07,210.7,68.9,316.9,2,0.0113,1,mantenimiento_vencido
2026-10-19 03:00:00,CA-013,camion_haul,11,media,noche,tajo_norte,normal,7204.9,207.2,38.8,7.17,99.1,6.2,186.4,90.8,189.7,1,0.0503,0,sin_parada
2026-10-19 04:00:00,CA-007,cargador_frontal,6,media,dia,tajo_norte,lluvia,7992.6,146.3,36.6,5.17,87.2,4.8,222.0,61.8,159.7,2,0.0061,0,sin_parada
2026-10-19 05:00:00,CA-008,cargador_frontal,1,alta,dia,chancadora,normal,2614.8,126.4,38.2,6.3,93.2,3.79,266.1,80.5,31.7,4,0.0101,0,sin_parada
2026-10-19 06:00:00,CA-001,cargador_frontal,8,alta,noche,botadero,normal,6041.9,165.1,33.3,5.57,91.3,5.23,244.9,92.6,163.1,3,0.023,0,sin_parada
